data,class
11395,7
11396,0
11397,5
11398,1
11399,7
11400,5
11401,0
11402,3
11403,4
11404,4
11405,3
11406,5
11407,8
11408,4
11409,7
11410,5
11411,7
11412,5
11413,6
11414,6
11415,2
11416,8
11417,2
11418,8
11419,3
11420,5
11421,3
11422,0
11423,1
11424,7
11425,4
11426,0
11427,6
11428,7
11429,4
11430,7
11431,6
11432,1
11433,6
11434,1
11435,7
11436,4
11437,4
11438,3
11439,2
11440,0
11441,3
11442,8
11443,4
11444,9
11445,5
11446,4
11447,5
11448,1
11449,6
11450,8
11451,2
11452,5
11453,1
11454,1
11455,2
11456,2
11457,7
11458,9
11459,8
11460,7
11461,7
11462,9
11463,4
11464,0
11465,3
11466,2
11467,0
11468,9
11469,9
11470,1
11471,0
11472,7
11473,9
11474,3
11475,4
11476,7
11477,4
11478,6
11479,8
11480,9
11481,5
11482,1
11483,7
11484,3
11485,0
11486,9
11487,8
11488,8
11489,1
11490,2
11491,7
11492,0
11493,2
11494,0
11495,0
11496,5
11497,9
11498,1
11499,9
11500,9
11501,7
11502,2
11503,3
11504,3
11505,8
11506,9
11507,1
11508,9
11509,2
11510,0
11511,1
11512,0
11513,6
11514,7
11515,3
11516,5
11517,0
11518,4
11519,7
11520,9
11521,9
11522,5
11523,1
11524,1
11525,9
11526,1
11527,6
11528,6
11529,0
11530,6
11531,4
11532,0
11533,8
11534,6
11535,8
11536,2
11537,3
11538,3
11539,9
11540,1
11541,7
11542,4
11543,8
11544,1
11545,2
11546,4
11547,0
11548,3
11549,7
11550,3
11551,1
11552,1
11553,5
11554,2
11555,4
11556,9
11557,4
11558,3
11559,9
11560,3
11561,9
11562,4
11563,1
11564,4
11565,8
11566,7
11567,8
11568,3
11569,1
11570,2
11571,8
11572,4
11573,6
11574,0
11575,6
11576,8
11577,8
11578,7
11579,7
11580,4
11581,8
11582,3
11583,7
11584,6
11585,5
11586,1
11587,2
11588,4
11589,1
11590,1
11591,1
11592,3
11593,5
11594,5
11595,3
11596,0
11597,8
11598,8
11599,9
11600,0
11601,4
11602,8
11603,0
11604,1
11605,9
11606,9
11607,0
11608,8
11609,6
11610,1
11611,8
11612,2
11613,3
11614,7
11615,1
11616,5
11617,9
11618,6
11619,4
11620,1
11621,5
11622,1
11623,8
11624,9
11625,9
11626,7
11627,1
11628,5
11629,7
11630,1
11631,9
11632,5
11633,1
11634,8
11635,6
11636,2
11637,8
11638,1
11639,1
11640,4
11641,6
11642,7
11643,7
11644,1
11645,5
11646,0
11647,7
11648,1
11649,5
11650,8
11651,8
11652,2
11653,9
11654,3
11655,3
11656,1
11657,3
11658,0
11659,1
11660,2
11661,6
11662,8
11663,2
11664,0
11665,0
11666,3
11667,8
11668,5
11669,4
11670,5
11671,3
11672,7
11673,9
11674,4
11675,9
11676,7
11677,0
11678,8
11679,0
11680,9
11681,6
11682,7
11683,7
11684,6
11685,6
11686,9
11687,6
11688,4
11689,2
11690,7
11691,7
11692,9
11693,3
11694,1
11695,7
11696,7
11697,0
11698,5
11699,4
11700,9
11701,9
11702,6
11703,4
11704,0
11705,1
11706,3
11707,5
11708,5
11709,5
11710,5
11711,9
11712,6
11713,8
11714,2
11715,1
11716,4
11717,3
11718,3
11719,0
11720,6
11721,3
11722,1
11723,8
11724,1
11725,5
11726,0
11727,9
11728,3
11729,3
11730,8
11731,9
11732,5
11733,8
11734,2
11735,5
11736,4
11737,3
11738,3
11739,3
11740,2
11741,9
11742,2
11743,4
11744,2
11745,5
11746,6
11747,8
11748,3
11749,4
11750,2
11751,5
11752,2
11753,8
11754,8
11755,8
11756,4
11757,5
11758,6
11759,7
11760,6
11761,3
11762,5
11763,1
11764,8
11765,8
11766,8
11767,9
11768,7
11769,2
11770,1
11771,6
11772,9
11773,2
11774,6
11775,1
11776,9
11777,3
11778,3
11779,3
11780,1
11781,1
11782,4
11783,0
11784,4
11785,9
11786,8
11787,7
11788,9
11789,8
11790,2
11791,0
11792,4
11793,4
11794,7
11795,5
11796,8
11797,1
11798,9
11799,9
11800,5
11801,7
11802,7
11803,7
11804,6
11805,1
11806,6
11807,1
11808,3
11809,8
11810,0
11811,5
11812,7
11813,1
11814,1
11815,3
11816,5
11817,4
11818,2
11819,6
11820,2
11821,7
11822,5
11823,6
11824,4
11825,6
11826,7
11827,7
11828,2
11829,0
11830,1
11831,6
11832,9
11833,7
11834,8
11835,9
11836,4
11837,7
11838,6
11839,0
11840,0
11841,4
11842,0
11843,8
11844,9
11845,0
11846,0
11847,9
11848,6
11849,2
11850,9
11851,4
11852,5
11853,5
11854,8
11855,5
11856,2
11857,9
11858,7
11859,5
11860,7
11861,7
11862,6
11863,2
11864,4
11865,6
11866,1
11867,1
11868,3
11869,0
11870,2
11871,1
11872,4
11873,9
11874,8
11875,3
11876,9
11877,3
11878,5
11879,4
11880,6
11881,6
11882,0
11883,0
11884,5
11885,0
11886,8
11887,5
11888,7
11889,4
11890,6
11891,7
11892,0
11893,5
11894,3
11895,9
11896,7
11897,1
11898,1
11899,9
11900,4
11901,0
11902,2
11903,4
11904,1
11905,9
11906,9
11907,9
11908,2
11909,3
11910,3
11911,1
11912,7
11913,1
11914,8
11915,6
11916,4
11917,3
11918,4
11919,8
11920,6
11921,3
11922,0
11923,8
11924,9
11925,9
11926,9
11927,1
11928,0
11929,1
11930,8
11931,1
11932,2
11933,9
11934,4
11935,1
11936,6
11937,3
11938,0
11939,4
11940,5
11941,1
11942,5
11943,1
11944,6
11945,7
11946,0
11947,7
11948,2
11949,3
11950,9
11951,4
11952,5
11953,1
11954,8
11955,2
11956,8
11957,7
11958,3
11959,9
11960,1
11961,6
11962,0
11963,4
11964,1
11965,0
11966,0
11967,7
11968,8
11969,5
11970,4
11971,1
11972,3
11973,2
11974,4
11975,3
11976,7
11977,1
11978,5
11979,3
11980,9
11981,2
11982,3
11983,0
11984,9
11985,1
11986,3
11987,2
11988,8
11989,3
11990,0
11991,6
11992,1
11993,9
11994,2
11995,7
11996,2
11997,6
11998,7
11999,8
